COD_TAREFA;DAT_CRIACAO;DAT_HISTORICO;CRIADO_POR;PENDENTE_COM;NOM_STATUSWF;REGIONAL;NOM_TAREFA;NOM_FILA;DSC_COTACAO;TIPO_PEDIDO;QTD_LINHAS;QTD_LINHAS_NOVAS;NOM_TERRITORIO;IND_PORTABILIDADE;QTD_REPROVACAO
23001000;"2026-08-26 14:11:55";"2026-08-26 14:11:55";"JOAO PEDRO SILVA BARROS";;"Inspeção Regional CO";CO;"E001 - PME - 34.003.799/0001-91";"CPC - PME";Q6441232;"2016 - Combo - Novo / 290 - Combo - Transf. PF para PJ / 2907 - Portabilidade Cruzada PF/PJ";2;0;"CO/TO - COMUNICARE - PQDA";NAO;0
23001007;"2026-08-26 14:13:15";"2026-08-26 14:13:15";"ANA PAULA BANDEIRA BATISTA";;"Inspeção Regional CO";CO;"E001 - PME - 66.841.439/0001-55";"CPC - PME";Q6443314;"2016 - Combo - Novo";6;0;"CO/MT - A_DEYVSON_DOS_SANTO - ZVMR";NAO;0
23001165;"2026-08-26 14:40:03";"2026-08-26 14:40:03";"JOICE SOUSA DA SILVA";;"Inspeção Regional CO";CO;"E001 - PME - 11.535.287/0001-70";"CPC - PME";Q6443569;"2012 - Combo - Incremento de Linhas / 2027 - Novo Adm. GOL - Alteração / 2009 - Combo Renovação Total com Troca de Plano";3;0;"CO/GO - ALIANÇA GO I  - K52K";NAO;0
23001229;"2026-08-26 14:50:28";"2026-08-26 14:50:28";"MYLLENA GUERINO BATISTA";;"Inspeção Regional CO";CO;"E001 - PME - 54.836.597/0001-38";"CPC - PME";Q6440578;"2907 - Portabilidade Cruzada PF/PJ";1;0;"CO/GO - FACILITA_CRED_ASSESS - 4Q39";SIM;1
23001243;"2026-08-26 14:51:57";"2026-08-26 14:51:57";"DEBORAH CARDOSO DOS SANTOS";;"Inspeção Regional CO";CO;"E001 - PME - 42.035.657/0001-34";"CPC - PME";Q6441676;"2012 - Combo - Incremento de Linhas";1;0;"CO/DF - ALIANÇA DFI - Y8DL";NAO;0
23001280;"2026-08-26 14:58:24";"2026-08-26 14:58:24";"EDGAR DE SOUZA";;"Inspeção Regional CO";CO;"E001 - PME - 58.931.431/0001-51";"CPC - PME";Q6421426;"2016 - Combo - Novo / 1998 - Combo - Transferência PJ/PJ - Cliente Novo";1;0;"CO/MT - CONTATO SOLUÇÕES - UCXU";NAO;5
23001291;"2026-08-26 14:59:31";"2026-08-26 14:59:31";"SILVANIA MAGDA PUCHALLE";;"Inspeção Regional CO";CO;"E001 - PME - 00.584.655/0001-54";"CPC - PME";Q6443477;"2009 - Combo Renovação Total com Troca de Plano";5;0;"CO/MT - ESAYED TELECOM - EWRJ";NAO;0
23001318;"2026-08-26 15:03:51";"2026-08-26 15:03:51";"DEBORAH CARDOSO DOS SANTOS";;"Inspeção Regional CO";CO;"E001 - PME - 07.271.841/0001-82";"CPC - PME";Q6441527;"2012 - Combo - Incremento de Linhas / 2005 - Combo Renovação Total sem Troca de Plano";2;1;"CO/DF - ALIANÇA DFI - Y8DL";NAO;0
23001325;"2026-08-26 15:05:13";"2026-08-26 15:05:13";"EDGAR DE SOUZA";;"Inspeção Regional CO";CO;"E001 - PME - 13.512.916/0001-72";"CPC - PME";Q6422714;"290 - Combo - Transf. PF para PJ / 2007 - Combo Renovação Total";5;0;"CO/MT - CONTATO SOLUÇÕES - UCXU";NAO;0
23001363;"2026-08-26 15:10:33";"2026-08-26 15:10:33";"REGINA RIBEIRO DE ANDRADE";;"Inspeção Regional CO";CO;"E001 - PME - 26.555.718/0001-38";"CPC - PME";Q6443591;"2907 - Portabilidade Cruzada PF/PJ / 2005 - Combo Renovação Total sem Troca de Plano";5;0;"CO/MT-VITAL TELEFONIA - EN0X";NAO;0
23001410;"2026-08-26 15:16:02";"2026-08-26 15:16:02";"REGINA RIBEIRO DE ANDRADE";;"Inspeção Regional CO";CO;"E001 - PME - 04.797.412/0001-55";"CPC - PME";Q6432385;"2907 - Portabilidade Cruzada PF/PJ";1;0;"CO/MT-VITAL TELEFONIA - EN0X";SIM;4
23001806;"2026-08-26 16:03:28";"2026-08-26 16:03:28";"PRISCILA MALHEIRO DOS SANTOS";;"Inspeção Regional CO";CO;"E001 - PME - 12.504.780/0001-96";"CPC - PME";Q6443263;"2012 - Combo - Incremento de Linhas";1;0;"CO/MS - ALIANÇA MS - I6NX";NAO;0
23001909;"2026-08-26 16:15:29";"2026-08-26 16:15:29";"GISELLY CAROLINE DOS SANTOS SILVA";;"Inspeção Regional CO";CO;"E001 - PME - 48.493.008/0001-63";"CPC - PME";Q6429771;"2007 - Combo Renovação Total";3;0;"CO/GO_LIDER_RV_EMPRESARIAL - ACM9";NAO;0
23001914;"2026-08-26 16:15:54";"2026-08-26 16:15:54";"JOAO PEDRO SILVA BARROS";;"Inspeção Regional CO";CO;"E001 - PME - 24.149.781/0001-49";"CPC - PME";Q6443682;"2005 - Combo Renovação Total sem Troca de Plano";3;0;"CO/TO - COMUNICARE - PQDA";NAO;0
22995514;"2026-08-25 15:52:41";"2026-08-25 15:52:41";"FABIANE PAGLIONE ARAUJO";;"Inspeção Regional MG";MG;"E001 - PME - 57.521.717/0001-04";"CPC - PME";Q6441309;"2012 - Combo - Incremento de Linhas";1;1;"MG - MAQUINA DE VENDAS - VJ8R";NAO;0
22995718;"2026-08-25 16:15:46";"2026-08-25 16:15:46";"VITORIA CARDOSO SANTOS";;"Inspeção Regional MG";MG;"E001 - PME - 22.928.136/0001-07";"CPC - PME";Q6439956;"2007 - Combo Renovação Total";10;0;"MG - ALIANCA_SUL_CONTACT - 05TX";NAO;0
22996191;"2026-08-25 17:08:57";"2026-08-25 17:08:57";"IGOR DE REZENDE BARBOSA";;"Inspeção Regional MG";MG;"E001 - PME - 18.232.941/0001-16";"CPC - PME";Q6440963;"2000 - Troca Família de Oferta com Renovação -  Combo";1;0;"MG - AFS TELECOM - UY5B";NAO;0
22996205;"2026-08-25 17:10:57";"2026-08-25 17:10:57";"RAPHAEL SANTOS DE OLIVEIRA";;"Inspeção Regional MG";MG;"E001 - PME - 26.823.340/0001-06";"CPC - PME";Q6425281;"2009 - Combo Renovação Total com Troca de Plano";2;0;"MG - MAIS CONSULTORIA - 1QPZ";NAO;0
22996271;"2026-08-25 17:18:02";"2026-08-25 17:18:02";"FABIANE PAGLIONE ARAUJO";;"Inspeção Regional MG";MG;"E001 - PME - 60.495.689/0001-02";"CPC - PME";Q6441318;"2012 - Combo - Incremento de Linhas";1;1;"MG - MAQUINA DE VENDAS - VJ8R";NAO;0
22996275;"2026-08-25 17:19:10";"2026-08-25 17:19:10";"RAPHAEL SANTOS DE OLIVEIRA";;"Inspeção Regional MG";MG;"E001 - PME - 18.600.102/0001-03";"CPC - PME";Q6432492;"2009 - Combo Renovação Total com Troca de Plano";2;0;"MG - MAIS CONSULTORIA - 1QPZ";NAO;0
22996465;"2026-08-25 17:46:54";"2026-08-25 17:46:54";"VITORIA CARDOSO SANTOS";;"Inspeção Regional MG";MG;"E001 - PME - 71.408.793/0001-20";"CPC - PME";Q6432815;"2012 - Combo - Incremento de Linhas";5;1;"MG - ALIANCA_SUL_CONTACT - 05TX";NAO;1
22996516;"2026-08-25 17:53:48";"2026-08-25 17:53:48";"WERIK HENRIQUE ALVES DE ALMEIDA";;"Inspeção Regional MG";MG;"E001 - PME - 22.108.377/0001-00";"CPC - PME";Q6437091;"2012 - Combo - Incremento de Linhas";1;1;"MG - AZEVEDO_REPRESENTACO - 4AMV";NAO;2
22997232;"2026-08-26 08:41:43";"2026-08-26 08:41:43";"THAIS VITORIA FREITAS LIMA";;"Inspeção Regional MG";MG;"E001 - PME - 04.355.371/0004-90";"CPC - PME";Q6439606;"2016 - Combo - Novo";1;1;"Corp NET D2D Vendedor - MG - 2.7";NAO;1
22997271;"2026-08-26 08:50:13";"2026-08-26 08:50:13";"JOYCE PATRICIA MACARIO";;"Inspeção Regional MG";MG;"E001 - PME - 24.118.730/0001-50";"CPC - PME";Q6421121;"2012 - Combo - Incremento de Linhas";1;1;"Vendedor Field Sales Farmer MG - 1.5";NAO;4
22997348;"2026-08-26 09:05:21";"2026-08-26 09:05:21";"THAIS VITORIA FREITAS LIMA";;"Inspeção Regional MG";MG;"E001 - PME - 20.395.327/0001-17";"CPC - PME";Q6437778;"2016 - Combo - Novo";1;1;"Corp NET D2D Vendedor - MG - 2.2";NAO;1
22997385;"2026-08-26 09:10:44";"2026-08-26 09:10:44";"THAIS VITORIA FREITAS LIMA";;"Inspeção Regional MG";MG;"E001 - PME - 44.952.932/0001-00";"CPC - PME";Q6432422;"2012 - Combo - Incremento de Linhas";1;1;"Corp NET D2D Vendedor - MG - 2.6";NAO;3
22997437;"2026-08-26 09:17:56";"2026-08-26 09:17:56";"TATIANA ARANTES DE OLIVEIRA MACHADO";;"Inspeção Regional MG";MG;"E001 - PME - 09.325.224/0001-48";"CPC - PME";Q6441839;"2012 - Combo - Incremento de Linhas / 290 - Combo - Transf. PF para PJ";1;0;"MG - SINERGIA CONSULTORIA - X0SI";NAO;0
22997682;"2026-08-26 09:56:20";"2026-08-26 09:56:20";"ARTHUR PEREIRA DE LANA";;"Inspeção Regional MG";MG;"E001 - PME - 06.635.140/0001-12";"CPC - PME";Q6417449;"2012 - Combo - Incremento de Linhas / 2005 - Combo Renovação Total sem Troca de Plano";4;0;"MG - BKOK CONSULTORIA - VWI0";NAO;3
22997761;"2026-08-26 10:06:30";"2026-08-26 10:06:30";"FABIANE PAGLIONE ARAUJO";;"Inspeção Regional MG";MG;"E001 - PME - 10.701.161/0001-66";"CPC - PME";Q6410166;"290 - Combo - Transf. PF para PJ";1;1;"MG - MAQUINA DE VENDAS - VJ8R";NAO;3
22997949;"2026-08-26 10:23:24";"2026-08-26 10:23:24";"RAFAEL PAULINO DE QUEIROZ PEREIRA";;"Inspeção Regional MG";MG;"E001 - PME - 54.909.970/0001-33";"CPC - PME";Q6439868;"2024 - Combo - Incremento de Modulos";4;0;"MG - MAIS CONSULTORIA - 1QPZ";NAO;1
22997988;"2026-08-26 10:28:05";"2026-08-26 10:28:05";"IGOR DE REZENDE BARBOSA";;"Inspeção Regional MG";MG;"E001 - PME - 04.938.703/0001-16";"CPC - PME";Q6441957;"2000 - Troca Família de Oferta com Renovação -  Combo";1;0;"MG - AFS TELECOM - UY5B";NAO;0
22998218;"2026-08-26 10:56:06";"2026-08-26 10:56:06";"IGOR DE REZENDE BARBOSA";;"Inspeção Regional MG";MG;"E001 - PME - 01.413.092/0001-02";"CPC - PME";Q6443134;"2012 - Combo - Incremento de Linhas";5;0;"MG - AFS TELECOM - UY5B";NAO;0
22998221;"2026-08-26 10:56:36";"2026-08-26 10:56:36";"THAIS VITORIA FREITAS LIMA";;"Inspeção Regional MG";MG;"E001 - PME - 61.213.766/0001-49";"CPC - PME";Q6440772;"2016 - Combo - Novo";6;6;"Corp NET D2D Vendedor - MG - 2.7";NAO;1
22998377;"2026-08-26 11:16:10";"2026-08-26 11:16:10";"RAFAEL PAULINO DE QUEIROZ PEREIRA";;"Inspeção Regional MG";MG;"E001 - PME - 47.288.746/0001-06";"CPC - PME";Q6425283;"2009 - Combo Renovação Total com Troca de Plano";2;0;"MG - MAIS CONSULTORIA - 1QPZ";NAO;1
22998651;"2026-08-26 11:49:42";"2026-08-26 11:49:42";"ISAQUE EMANUEL PEREIRA DE SOUSA";;"Inspeção Regional MG";MG;"E001 - PME - 07.254.018/0001-69";"CPC - PME";Q6440835;"2009 - Combo Renovação Total com Troca de Plano";8;0;"MG - MAQUINA DE VENDAS - VJ8R";NAO;0
22998660;"2026-08-26 11:51:08";"2026-08-26 11:51:08";"VITORIA CARDOSO SANTOS";;"Inspeção Regional MG";MG;"E001 - PME - 40.665.601/0001-38";"CPC - PME";Q6438286;"2012 - Combo - Incremento de Linhas";2;1;"MG - ALIANCA_SUL_CONTACT - 05TX";NAO;1
22998777;"2026-08-26 12:07:46";"2026-08-26 12:07:46";"VITORIA CARDOSO SANTOS";"YURI ALESSANDRO DOS SANTOS";"Inspeção Regional MG";MG;"E001 - PME - 35.816.887/0001-75";"CPC - PME";Q6441356;"2907 - Portabilidade Cruzada PF/PJ";1;0;"MG - ALIANCA_SUL_CONTACT - 05TX";NAO;0
22999050;"2026-08-26 12:55:24";"2026-08-26 12:55:24";"RENATA CRISTINA REZENDE DA SILVA";"MARISTELA VAZ MARTINS";"Inspeção Regional MG";MG;"E001 - PME - 62.377.925/0001-03";"CPC - PME";Q6437035;"2016 - Combo - Novo / 2907 - Portabilidade Cruzada PF/PJ";1;0;"MG - JLC_CONSULTORIA_E_NE - 6FTR";NAO;1
22999125;"2026-08-26 13:11:41";"2026-08-26 13:11:41";"RENATA CRISTINA REZENDE DA SILVA";;"Inspeção Regional MG";MG;"E001 - PME - 68.474.927/0001-05";"CPC - PME";Q6426788;"2012 - Combo - Incremento de Linhas / 2907 - Portabilidade Cruzada PF/PJ";1;1;"MG - JLC_CONSULTORIA_E_NE - 6FTR";NAO;2
22999136;"2026-08-26 13:13:48";"2026-08-26 13:13:48";"THAIS VITORIA FREITAS LIMA";;"Inspeção Regional MG";MG;"E001 - PME - 35.336.758/0001-80";"CPC - PME";Q6441654;"2016 - Combo - Novo / 2907 - Portabilidade Cruzada PF/PJ / 290 - Combo - Transf. PF para PJ";6;1;"Corp NET D2D Vendedor - MG - 1.8";NAO;1
22999137;"2026-08-26 13:13:58";"2026-08-26 13:13:58";"FLAVIA CRISTINA TEOFILO QUERINO";"MAYRA JENUARIO DE BARROS";"Inspeção Regional MG";MG;"E001 - PME - 34.682.269/0001-17";"CPC - PME";Q6441859;"2016 - Combo - Novo / 2907 - Portabilidade Cruzada PF/PJ";16;0;"Vendedor Field Sales Farmer MG - 1.8";NAO;1
23000961;"2026-08-26 14:06:43";"2026-08-26 14:06:43";"RAFAEL PAULINO DE QUEIROZ PEREIRA";;"Inspeção Regional MG";MG;"E001 - PME - 63.845.100/0001-39";"CPC - PME";Q6440154;"2016 - Combo - Novo / 2907 - Portabilidade Cruzada PF/PJ";1;0;"MG - MAIS CONSULTORIA - 1QPZ";NAO;1
23001143;"2026-08-26 14:34:37";"2026-08-26 14:34:37";"THAIS VITORIA FREITAS LIMA";;"Inspeção Regional MG";MG;"E001 - PME - 17.247.297/0001-97";"CPC - PME";Q6434749;"2016 - Combo - Novo / 2907 - Portabilidade Cruzada PF/PJ";5;0;"Corp NET D2D Vendedor - MG - 2.6";NAO;2
23001329;"2026-08-26 15:05:43";"2026-08-26 15:05:43";"IGOR DE REZENDE BARBOSA";;"Inspeção Regional MG";MG;"E001 - PME - 62.983.874/0001-63";"CPC - PME";Q6432593;"2016 - Combo - Novo / 2907 - Portabilidade Cruzada PF/PJ";1;0;"MG - AFS TELECOM - UY5B";NAO;3
23001392;"2026-08-26 15:14:18";"2026-08-26 15:14:18";"THAIS VITORIA FREITAS LIMA";;"Inspeção Regional MG";MG;"E001 - PME - 18.555.269/0001-08";"CPC - PME";Q6434433;"2016 - Combo - Novo / 2907 - Portabilidade Cruzada PF/PJ";1;0;"Corp NET D2D Vendedor - MG - 1.10";NAO;3
23001421;"2026-08-26 15:16:49";"2026-08-26 15:16:49";"THAIS VITORIA FREITAS LIMA";;"Inspeção Regional MG";MG;"E001 - PME - 12.535.362/0001-66";"CPC - PME";Q6439604;"2016 - Combo - Novo / 2907 - Portabilidade Cruzada PF/PJ";1;0;"Corp NET D2D Vendedor - MG - 2.8";SIM;2
23001678;"2026-08-26 15:48:27";"2026-08-26 15:48:27";"WESLLEY ARAUJO SILVA";;"Inspeção Regional MG";MG;"E001 - PME - 22.748.860/0001-40";"CPC - PME";Q6425083;"2000 - Troca Família de Oferta com Renovação -  Combo / 2009 - Combo Renovação Total com Troca de Plano";15;1;"MG - JC_INTERMEDIACAO - 5NXA";NAO;0
23001686;"2026-08-26 15:49:02";"2026-08-26 15:49:02";"THAIS VITORIA FREITAS LIMA";;"Inspeção Regional MG";MG;"E001 - PME - 44.774.188/0001-09";"CPC - PME";Q6432083;"2016 - Combo - Novo / 2907 - Portabilidade Cruzada PF/PJ";3;0;"Corp NET D2D Vendedor - MG - 1.1";SIM;5
23001714;"2026-08-26 15:51:58";"2026-08-26 15:51:58";"THAIS VITORIA FREITAS LIMA";;"Inspeção Regional MG";MG;"E001 - PME - 56.924.295/0001-47";"CPC - PME";Q6441253;"2016 - Combo - Novo / 2907 - Portabilidade Cruzada PF/PJ";2;0;"Corp NET D2D Vendedor - MG - 2.5";NAO;1
23001724;"2026-08-26 15:53:11";"2026-08-26 15:53:11";"WESLLEY ARAUJO SILVA";;"Inspeção Regional MG";MG;"E001 - PME - 59.069.375/0001-50";"CPC - PME";Q6442662;"2012 - Combo - Incremento de Linhas";1;0;"MG - JC_INTERMEDIACAO - 5NXA";NAO;0
23001889;"2026-08-26 16:12:13";"2026-08-26 16:12:13";"VITORIA CARDOSO SANTOS";;"Inspeção Regional MG";MG;"E001 - PME - 03.450.109/0001-19";"CPC - PME";Q6441351;"2007 - Combo Renovação Total";1;0;"MG - ALIANCA_SUL_CONTACT - 05TX";NAO;0
22995537;"2026-08-25 15:56:52";"2026-08-25 15:56:52";"BRENO EDUARDO SILVA PEREIRA";;"Inspeção Regional NE";NE;"E001 - PME - 17.764.560/0001-15";"CPC - PME";Q6440438;"2005 - Combo Renovação Total sem Troca de Plano";6;0;"NE/PI - ALIANÇA PI - 0T7T";NAO;0
22995591;"2026-08-25 16:02:35";"2026-08-25 16:02:35";"ELEODINA CORDEIRO DE ALMEIDA NETA";;"Inspeção Regional NE";NE;"E001 - PME - 05.531.369/0001-44";"CPC - PME";Q6419375;"2012 - Combo - Incremento de Linhas";1;1;"NE/CE - M V TELECOM - 8I0Q";NAO;7
22995616;"2026-08-25 16:05:16";"2026-08-25 16:05:16";"GLEICE DANIELE DO NASCIMENTO LIMA";;"Inspeção Regional NE";NE;"E001 - PME - 04.752.165/0001-70";"CPC - PME";Q6441369;"2005 - Combo Renovação Total sem Troca de Plano";8;0;"NE/PE - APN TELECOMUNICAÇÕES - 3BHR";NAO;0
22995711;"2026-08-25 16:15:17";"2026-08-25 16:15:17";"ELEODINA CORDEIRO DE ALMEIDA NETA";;"Inspeção Regional NE";NE;"E001 - PME - 41.007.211/0001-33";"CPC - PME";Q6441602;"2005 - Combo Renovação Total sem Troca de Plano";1;0;"NE/CE - M V TELECOM - 8I0Q";NAO;0
22995896;"2026-08-25 16:37:11";"2026-08-25 16:37:11";"LANY KATARINA SILVA DE ARAUJO";;"Inspeção Regional NE";NE;"E001 - PME - 49.303.770/0001-00";"CPC - PME";Q6440904;"2005 - Combo Renovação Total sem Troca de Plano";9;0;"NE/PE - APN TELECOMUNICAÇÕES - 3BHR";NAO;0
22995947;"2026-08-25 16:42:58";"2026-08-25 16:42:58";"MARIA GABRIELLY SILVA DE BARROS";;"Inspeção Regional NE";NE;"E001 - PME - 52.822.664/0001-30";"CPC - PME";Q6441573;"2012 - Combo - Incremento de Linhas / 2005 - Combo Renovação Total sem Troca de Plano";8;0;"NE/PB - MR SERVICOS E AGENCIAMENTO DE BENS MOVEIS LTDA - BJ6Z";NAO;0
22995972;"2026-08-25 16:44:53";"2026-08-25 16:44:53";"GLEICE DANIELE DO NASCIMENTO LIMA";;"Inspeção Regional NE";NE;"E001 - PME - 52.311.437/0001-40";"CPC - PME";Q6441757;"2005 - Combo Renovação Total sem Troca de Plano";15;0;"NE/PE - APN TELECOMUNICAÇÕES - 3BHR";NAO;0
22996016;"2026-08-25 16:49:41";"2026-08-25 16:49:41";"GLEICE DANIELE DO NASCIMENTO LIMA";;"Inspeção Regional NE";NE;"E001 - PME - 03.205.589/0001-52";"CPC - PME";Q6438844;"2012 - Combo - Incremento de Linhas";2;1;"NE/PE - APN TELECOMUNICAÇÕES - 3BHR";NAO;1
22996062;"2026-08-25 16:54:38";"2026-08-25 16:54:38";"BRENDA PEREIRA DE SOUSA";;"Inspeção Regional NE";NE;"E001 - PME - 53.121.295/0001-10";"CPC - PME";Q6429625;"2012 - Combo - Incremento de Linhas";6;1;"NE/PB - ALIANCA_SUL_CONTACT - 5MAY";NAO;1
22996117;"2026-08-25 16:59:09";"2026-08-25 16:59:09";"LANY KATARINA SILVA DE ARAUJO";;"Inspeção Regional NE";NE;"E001 - PME - 37.062.904/0001-51";"CPC - PME";Q6441656;"2005 - Combo Renovação Total sem Troca de Plano";3;0;"NE/PE - APN TELECOMUNICAÇÕES - 3BHR";NAO;0
22996160;"2026-08-25 17:03:43";"2026-08-25 17:03:43";"ANA GABRYELLE CORDEIRO DE MORAIS";;"Inspeção Regional NE";NE;"E001 - PME - 11.914.598/0001-40";"CPC - PME";Q6440950;"2012 - Combo - Incremento de Linhas";2;2;"NE/PB - Aliança PB - VK7I";NAO;0
22996226;"2026-08-25 17:13:27";"2026-08-25 17:13:27";"RAYNARA DE MELO ARAUJO";;"Inspeção Regional NE";NE;"E001 - PME - 51.666.544/0001-28";"CPC - PME";Q6440915;"2012 - Combo - Incremento de Linhas";6;1;"NE/CE - INTERATIVA SOLUÇÕES - HDNJ";NAO;0
22996407;"2026-08-25 17:35:40";"2026-08-25 17:35:40";"GLEICE DANIELE DO NASCIMENTO LIMA";;"Inspeção Regional NE";NE;"E001 - PME - 05.213.216/0001-59";"CPC - PME";Q6441764;"2005 - Combo Renovação Total sem Troca de Plano";31;0;"NE/PE - APN TELECOMUNICAÇÕES - 3BHR";NAO;0
22996539;"2026-08-25 17:59:38";"2026-08-25 17:59:38";"GLEICE DANIELE DO NASCIMENTO LIMA";;"Inspeção Regional NE";NE;"E001 - PME - 09.563.412/0001-04";"CPC - PME";Q6435288;"2005 - Combo Renovação Total sem Troca de Plano";6;0;"NE/PE - APN TELECOMUNICAÇÕES - 3BHR";NAO;3
22996545;"2026-08-25 18:00:38";"2026-08-25 18:00:38";"RHELDSON MARCOS SANTANA DO NASCIMENTO";;"Inspeção Regional NE";NE;"E001 - PME - 08.902.116/0001-28";"CPC - PME";Q6433669;"2005 - Combo Renovação Total sem Troca de Plano";5;0;"NE/PE - Aliança Nordeste - KJU4";NAO;1
22996572;"2026-08-25 18:06:12";"2026-08-25 18:06:12";"IULANE DE MORAIS COSTA";;"Inspeção Regional NE";NE;"E001 - PME - 03.431.860/0001-78";"CPC - PME";Q6439968;"2012 - Combo - Incremento de Linhas";9;9;"Vendedor Field Sales Farmer - PE - 2.1";NAO;0
22996616;"2026-08-25 18:17:46";"2026-08-25 18:17:46";"NETHIELE MARIA UNIAS ARAGAO NASCIMENTO";;"Inspeção Regional NE";NE;"E001 - PME - 05.215.660/0001-03";"CPC - PME";Q6442064;"2009 - Combo Renovação Total com Troca de Plano";12;0;"NE/PI - ALIANÇA PI - 0T7T";NAO;0
22997120;"2026-08-26 08:09:25";"2026-08-26 08:09:25";"SAMIA FURTADO GONDIM";;"Inspeção Regional NE";NE;"E001 - PME - 10.613.815/0001-08";"CPC - PME";Q6439888;"2005 - Combo Renovação Total sem Troca de Plano";35;0;"NE/CE - ALIANÇA CEARA - 92I7";NAO;1
22997157;"2026-08-26 08:23:49";"2026-08-26 08:23:50";"SAMIA FURTADO GONDIM";;"Inspeção Regional NE";NE;"E001 - PME - 01.025.316/0001-09";"CPC - PME";Q6442132;"290 - Combo - Transf. PF para PJ / 2005 - Combo Renovação Total sem Troca de Plano";16;0;"NE/CE - ALIANÇA CEARA - 92I7";NAO;0
22997234;"2026-08-26 08:42:16";"2026-08-26 08:42:16";"GENESIO LINHARES ANDRADE";;"Inspeção Regional NE";NE;"E001 - PME - 68.577.708/0001-43";"CPC - PME";Q6439570;"2016 - Combo - Novo / 2045 - Combo TT-PJ/PJ com Renov. Total com troca de Plano";1;0;"NE/PI - ALIANÇA PI - 0T7T";NAO;1
22997245;"2026-08-26 08:44:17";"2026-08-26 08:44:17";"JOAO GUILHERME VIEIRA DA SILVA";;"Inspeção Regional NE";NE;"E001 - PME - 38.537.609/0001-77";"CPC - PME";Q6439713;"2009 - Combo Renovação Total com Troca de Plano";4;0;"NE/AL - SMART CONSULTORIA - 26IN";NAO;1
22997318;"2026-08-26 08:58:40";"2026-08-26 08:58:40";"ITALO RANIERE MORAES LEANDRO";;"Inspeção Regional NE";NE;"E001 - PME - 24.256.141/0001-38";"CPC - PME";Q6439688;"2009 - Combo Renovação Total com Troca de Plano";3;0;"NE/AL - SMART CONSULTORIA - 26IN";NAO;1
22997319;"2026-08-26 08:59:01";"2026-08-26 08:59:02";"NETHIELE MARIA UNIAS ARAGAO NASCIMENTO";;"Inspeção Regional NE";NE;"E001 - PME - 31.494.038/0001-91";"CPC - PME";Q6439617;"2009 - Combo Renovação Total com Troca de Plano";5;0;"NE/PI - ALIANÇA PI - 0T7T";NAO;1
22997446;"2026-08-26 09:18:53";"2026-08-26 09:18:53";"JOSEMAR SOARES DA SILVA";;"Inspeção Regional NE";NE;"E001 - PME - 05.846.198/0001-42";"CPC - PME";Q6440241;"2009 - Combo Renovação Total com Troca de Plano";1;0;"NE/RN - ALIANÇA RN - QPLD";NAO;1
22997459;"2026-08-26 09:22:07";"2026-08-26 09:22:07";"RHELDSON MARCOS SANTANA DO NASCIMENTO";;"Inspeção Regional NE";NE;"E001 - PME - 62.528.843/0001-12";"CPC - PME";Q6442595;"2016 - Combo - Novo / 2051 - Combo TT-PJ/PJ com Renov. Total sem troca de Plano";1;0;;NAO;0
22997578;"2026-08-26 09:39:31";"2026-08-26 09:39:31";"LANY KATARINA SILVA DE ARAUJO";;"Inspeção Regional NE";NE;"E001 - PME - 06.979.885/0001-07";"CPC - PME";Q6438701;"2005 - Combo Renovação Total sem Troca de Plano";5;0;"NE/PE - APN TELECOMUNICAÇÕES - 3BHR";NAO;1
22997591;"2026-08-26 09:42:02";"2026-08-26 09:42:02";"RAYNARA DE MELO ARAUJO";;"Inspeção Regional NE";NE;"E001 - PME - 20.394.834/0001-36";"CPC - PME";Q6442225;"2012 - Combo - Incremento de Linhas";2;1;"NE/CE - INTERATIVA SOLUÇÕES - HDNJ";NAO;0
22997595;"2026-08-26 09:42:45";"2026-08-26 09:42:45";"ELEODINA CORDEIRO DE ALMEIDA NETA";;"Inspeção Regional NE";NE;"E001 - PME - 30.095.025/0001-87";"CPC - PME";Q6437373;"2012 - Combo - Incremento de Linhas / 2005 - Combo Renovação Total sem Troca de Plano / 2000 - Troca Família de Oferta com Renovação -  Combo";130;0;"NE/CE - M V TELECOM - 8I0Q";NAO;0
22997656;"2026-08-26 09:51:44";"2026-08-26 09:51:44";"PEDRO HENRIQUE PEREIRA DA SILVA";;"Inspeção Regional NE";NE;"E001 - PME - 28.193.979/0001-80";"CPC - PME";Q6442591;"2009 - Combo Renovação Total com Troca de Plano";2;0;"NE/AL - SMART CONSULTORIA - 26IN";NAO;0
22997670;"2026-08-26 09:54:25";"2026-08-26 09:54:25";"LANY KATARINA SILVA DE ARAUJO";;"Inspeção Regional NE";NE;"E001 - PME - 11.683.042/0001-90";"CPC - PME";Q6439543;"2005 - Combo Renovação Total sem Troca de Plano";12;0;"NE/PE - APN TELECOMUNICAÇÕES - 3BHR";NAO;1
22997694;"2026-08-26 09:58:07";"2026-08-26 09:58:07";"JOSIEL DOS SANTOS RAMOS";;"Inspeção Regional NE";NE;"E001 - PME - 31.161.394/0001-93";"CPC - PME";Q6442776;"2009 - Combo Renovação Total com Troca de Plano";25;0;"NE/AL - SMART CONSULTORIA - 26IN";NAO;0
